file,server_modified,size_bytes,sha256,records,ano_differs,mes_differs,layout
ERPR1611.dbc,2018-01-08T15:28,123298,ba8185a2f2885393a66cf8a7f7a93a217c25493ef70865e9899bb5a80feab259,6196,0,0,ANO C4 MES C2
ERPR1612.dbc,2018-02-05T09:38,96694,7daf0db4c02137e09b69fc0e4a5db58ee5099440c446fcb0074beb0c55183ff1,4810,0,0,ANO C4 MES C2
ERPR1701.dbc,2019-04-10T16:27,106133,8cf2a605a070b9e94a069ab0a7b252f0b61a88a412762aa4de27e3b0fd71cd91,5240,0,0,ANO C4 MES C2
ERPR1702.dbc,2019-04-10T16:27,103870,31dc0200d8296254872e3027e15d3acf1ae40224ec326a64900260f29e843a18,5067,0,0,ANO C4 MES C2
ERPR1703.dbc,2019-04-10T16:27,113728,7c7e85f8c52a01122071b9bf17b06b4d4f83b3f7b4b8a9f3e833933edd654582,5486,0,0,ANO C4 MES C2
ERPR1704.dbc,2019-04-10T16:27,116990,8d6df1b0692a34c1bffc9628d5c4011fa4b08a15fae91395ab868a7af9b8b679,5607,0,0,ANO C4 MES C2
ERPR1705.dbc,2019-04-10T16:27,123528,9a1b6cec752f96bd69a0dba7b29c3edcab77357a36c5da48f9b182e0d59c581e,6009,0,0,ANO C4 MES C2
ERPR1706.dbc,2019-04-10T16:27,144501,5f27fba2c006f752380d1503478682495f64da4a22b9c7d79cdb5589afb1c79a,6954,0,0,ANO C4 MES C2
ERPR1707.dbc,2019-04-10T16:27,137923,92889b84954be791efc84fe0cd04d4b3b2971feccefde39760bd70b30a2d9569,6901,0,0,ANO C4 MES C2
ERPR1708.dbc,2019-04-10T16:27,148731,b37aca387f5a2007e01c9954f688ca718b60868976d1bfbb1735b622f986b8c5,7406,0,0,ANO C4 MES C2
ERPR1709.dbc,2019-04-10T16:27,162024,ebb26f0e6850c1da62c67d59c384c4dcbf2b664e17a1b26dd4aa496bae7351f8,8178,0,0,ANO C4 MES C2
ERPR1710.dbc,2019-04-10T16:27,153290,c91d410e0ea3169ad2a7cf061ae7a27166ff093a546b9b512d268208e5492f62,7551,0,0,ANO C4 MES C2
ERPR1711.dbc,2019-04-10T16:27,144575,29b8350b44a4776b442f6ac96d10ec7aa1f3468791ffd4401fe0956a464452cf,7234,0,0,ANO C4 MES C2
ERPR1712.dbc,2019-07-08T14:45,157125,5a47ebb7a5a413df16e19c336f78b5e54c32739c35b4ce4f5fc69d8c2dfb9f51,8003,0,0,ANO C4 MES C2
ERPR1801.dbc,2019-08-05T14:39,106768,df241a9c46d696990421436e3046ea071f01034902e8c54a77cb844785caa099,5183,0,0,ANO C4 MES C2
ERPR1802.dbc,2019-08-05T14:39,81326,8a5fc55ed044a8c0e9f1a5e8f48183f6a6447ebb9a455626b924559a7729701e,3961,0,0,ANO C4 MES C2
ERPR1803.dbc,2019-08-05T14:39,94588,4dd1fb43349ef03978562272bfd89059b0b2726d8b7a47aa76b377e858e7ebeb,4586,0,0,ANO C4 MES C2
ERPR1804.dbc,2019-08-05T14:39,101571,401c3f1870c86a86c2ffef2bc012dfb9fa52ea1d01de15a301077abe35e03aa9,5035,0,0,ANO C4 MES C2
ERPR1805.dbc,2019-08-05T14:39,101335,fcf9af95327baf2b2c2cf75536cc12c206a9588bb5bbce2f00fd643dece4ab03,5039,0,0,ANO C4 MES C2
ERPR1806.dbc,2020-01-09T16:49,97496,03304e46b0750c2cd55998ca50d60f8067b9226b521cdd2ea3e3576466102caa,4854,0,0,ANO C4 MES C2
ERPR1807.dbc,2020-01-09T16:49,117046,e220a45baf9c17f2ce5f49978421ee2b59f88eec01ba7c0061511e90f6af264f,5817,0,0,ANO C4 MES C2
ERPR1808.dbc,2020-01-09T16:49,127108,cb04ead062c9dae199b0a036597a9881550580d0949a7b17b62074ae8e18e5d0,6244,0,0,ANO C4 MES C2
ERPR1809.dbc,2020-01-09T16:49,128841,4014ef298f1862bd8ffc1c274b1ba8d6c4c40e1adcbd0dc7610f5a3744aa513f,6356,0,0,ANO C4 MES C2
ERPR1810.dbc,2020-01-09T16:49,123182,7ae5164c314191231c74b4d83f1d05fdd850fd6277315ab7a05f7d1a982f5d4f,6139,0,0,ANO C4 MES C2
ERPR1811.dbc,2020-01-09T16:49,123089,be0259ce2018298af8456527e2b64b8bad7791ab660c47873bd3aeabab60338b,6077,0,0,ANO C4 MES C2
ERPR1812.dbc,2020-02-07T15:02,136548,2f3823b31502222d2037015825a85ee96caae8a5930c2154e61435ac99111d01,6652,0,0,ANO C4 MES C2
ERPR1901.dbc,2020-03-10T14:43,131496,d618ad5298cfe71d6883f22a04ea77319254e73634c7bd13c63d90c61ed54a1a,6406,0,0,ANO C4 MES C2
ERPR1902.dbc,2020-04-05T14:39,132145,bf3e6efab7a0e0645f8e02a49a67babb5eb8601d315860f8123fe814ef7310f0,6545,0,0,ANO C4 MES C2
ERPR1903.dbc,2020-06-04T13:54,135424,74644c450fe8f760f9a190cf6f4dd5ae7caf44efd9ae3bdf091307f67f8bc264,6740,0,0,ANO C4 MES C2
ERPR1904.dbc,2020-06-04T13:54,143297,3fd4d39485fe89d5dd9efb82d559cbb9ce0df7eecdfa23b8522271f7433c6257,7223,0,0,ANO C4 MES C2
ERPR1905.dbc,2020-07-04T11:39,160251,466be45af0927343cd425fec6ff64d61046f4237cf796abf5fdde40231bfc31a,7874,0,0,ANO C4 MES C2
ERPR1906.dbc,2020-08-04T10:41,160205,ce0f7fc7ba2a8af3a3d88984728ca7f7a60e25478a72ab7b6380adae65991231,7945,0,0,ANO C4 MES C2
ERPR1907.dbc,2020-10-06T08:42,159502,5e7a993bb1e95a27a6492c2ac2e7d84e70ba338e10bfa7cbad0b794f62509b7a,8118,0,0,ANO C4 MES C2
ERPR1908.dbc,2020-10-06T08:42,182921,cef77e679457cc35afaa4a8d805c292347e716020490f6ce6750b397857e2974,9001,0,0,ANO C4 MES C2
ERPR1909.dbc,2020-11-18T10:38,197566,c78aa2cc50d57930b20819f37083f512d10e4cadba3321d5d07edabce318ed5e,9946,0,0,ANO C4 MES C2
ERPR1910.dbc,2020-12-07T11:23,182277,618420fc26e647a1d9d387019e8f2722f6e2afb6799cb3b4f032262086cd396c,9057,0,0,ANO C4 MES C2
ERPR1911.dbc,2021-01-14T08:10,179765,ef38df7f3139167271e40c2356ca8c03632fc81d0aa94fa3bd775b27f56f59a8,8916,0,0,ANO C4 MES C2
ERPR1912.dbc,2021-02-05T10:25,183858,c260863757ab6df33fec0b07cdee0d4655a6855b6c23eecb2d8c2bd9df757747,9049,0,0,ANO C4 MES C2
ERPR2001.dbc,2021-04-05T13:24,184116,e62bd466f22e82e926fc138b5e100f733f25f3264b5f56f3acc4fceac4eddef3,9220,0,0,ANO C4 MES C2
ERPR2002.dbc,2021-05-07T16:35,115699,3dd756c0931f98c9b9617f78a82c8599a23d7d0724ec88b428285c06be2748bc,5630,0,0,ANO C4 MES C2
ERPR2003.dbc,2021-05-07T16:35,193740,5050def09625e58492310ca9abfae6e43eb5bfbf2d90a9608b67ca2b6468249a,9720,0,0,ANO C4 MES C2
ERPR2004.dbc,2022-01-10T14:21,179514,4f281caf66e050f04013e133bc8ff9b09df0dd29e9cb8a699ef7946f2114c0cf,9218,0,0,ANO C4 MES C2
ERPR2005.dbc,2022-01-10T14:21,143471,b5b4c8ffdde75b97089c06579b1e140c62cc4a22d072b7683a667c2ce8174a66,7279,0,0,ANO C4 MES C2
ERPR2006.dbc,2022-01-10T14:21,146429,7d9431be4b00e6459efca2890a37941cdb53a85aa7e2aeab84f05787b2ab58cd,7243,0,0,ANO C4 MES C2
ERPR2007.dbc,2022-01-10T14:21,120584,078ca247cd663fff6a59ac56856c38853b685f412d2674fa7a91f2f21da8557c,6113,0,0,ANO C4 MES C2
ERPR2008.dbc,2022-02-07T10:04,129042,5c321130d17fa2f09380f4d8d3f9b903f78051b57123c9fcaaa744ccd9cf5724,6510,0,0,ANO C4 MES C2
ERPR2009.dbc,2022-02-07T10:04,68804,087d4adcb37c3f0ca13ec47c59716e7acd0061589262c2b48a851165ebe5bd93,3245,0,0,ANO C4 MES C2
ERPR2010.dbc,2022-02-07T10:04,77532,70778ddc9d6b342ca77c006539c9e4d06a65e7169e7cb366f23c8bb0fb5522eb,3787,0,0,ANO C4 MES C2
ERPR2011.dbc,2022-02-07T10:04,70715,c19f2a72ba32c48725a018e9b09f0decd4cd7fd9f809ba3e60bd5ef8df1575df,3355,0,0,ANO C4 MES C2
ERPR2012.dbc,2022-03-07T13:12,79417,223b5c421f7b691d60f51feee83486288da6717626fcbcee2ac2ea7fe10806c0,3731,0,0,ANO C4 MES C2
ERPR2101.dbc,2022-03-07T13:12,91220,1f47012565a5a49867065d660203c4b4f0a2b346c14afb7243a0a0a6c6494cd0,4313,0,0,ANO C4 MES C2
ERPR2102.dbc,2022-04-11T19:22,87556,aadfa91df430863f364a331574638185a9dee4d25746579a9d878eaa22261ef4,4062,0,0,ANO C4 MES C2
ERPR2103.dbc,2022-05-04T12:32,96962,69e6ab4fa37198832e6140793d18883c559caf4102402908cb2d1e20572728f1,4585,0,0,ANO C4 MES C2
ERPR2104.dbc,2022-05-04T12:32,104671,87352787a46a9bf16d6c9d555c772e22b67ad684a587ec0e6f396dde5c276b94,4871,0,0,ANO C4 MES C2
ERPR2105.dbc,2022-06-03T13:03,98851,9cc49f30ac054ddea058545fa2d8f93d6b06b77c42e33f1c95b14cd0bac96175,4681,0,0,ANO C4 MES C2
ERPR2106.dbc,2022-07-06T13:10,107705,6277eb9f939ba296654b70958ff58c32a31f49931820026d45ee5dbf792b8cb3,4921,0,0,ANO C4 MES C2
ERPR2107.dbc,2022-08-04T15:38,90318,f053e429c38da138f8ba8011d141218110135d7ed57794b8715691efe6bf466d,4237,0,0,ANO C4 MES C2
ERPR2108.dbc,2022-09-06T11:15,82949,f916b8867ffb0ca1c0f39764824405e4ccf64e0040de8f57e7558a65739628de,3834,0,0,ANO C4 MES C2
ERPR2109.dbc,2022-10-05T14:25,98738,f2f95de2448c7ccf5dfa3af800342877992b0441e55d400068d3439965fb27e6,4632,0,0,ANO C4 MES C2
ERPR2110.dbc,2022-11-03T17:53,103374,91e2311778d83bc6df8641864f3c2b226a209d7dd33e8236e66d3b8fb5e12c28,4914,0,0,ANO C4 MES C2
ERPR2111.dbc,2022-12-06T16:21,94744,505ac50302bf997132911da2ab70edae0b1a5174a6a892b68551832a4c96f294,4439,0,0,ANO C4 MES C2
ERPR2112.dbc,2023-01-04T12:45,89412,85433275081ede95e7e0c6c0c11a2ccfcd61cac2e90224810bbebaba5c938908,4068,0,0,ANO C4 MES C2
ERPR2201.dbc,2023-02-06T12:59,97373,c443a79837b521bc9f7b641b217f5dd19d52dc6719700cc786d5d9a1edcdd95a,4512,0,0,ANO C4 MES C2
ERPR2202.dbc,2023-03-09T16:42,105375,4fb9fc402e1f49d44a49d9313488403d5df1da8e578abb8ca52d0278c84df948,4991,0,0,ANO C4 MES C2
ERPR2203.dbc,2023-04-05T13:31,104529,fb0561d1fd6a478f244c88e1f07ce66ed9231b44e54c420f18eefebbaf8f28ab,4863,0,0,ANO C4 MES C2
ERPR2204.dbc,2023-05-08T14:30,85740,bc5cbaab882691cf8c10fd0bd2391df4b3c7c001241f07fdedade84655769a9e,3980,0,0,ANO C4 MES C2
ERPR2205.dbc,2023-06-05T11:31,75991,4e5308cb6adb6d17d031bb30f371574d877ff2041aae58fa8ed87d3e25aabc9e,3476,0,0,ANO C4 MES C2
ERPR2206.dbc,2023-07-05T12:43,88573,eb2db146b41b856570756c266ad3adcb45870a0a6e869be5ba3515190e43f2c5,4080,0,0,ANO C4 MES C2
ERPR2207.dbc,2023-08-03T16:36,106165,d720f888125e674dbf78c5447455171c1dde0d043354a2d9da6f1ce19fdaab37,4955,0,0,ANO C4 MES C2
ERPR2208.dbc,2023-09-04T21:02,87701,5de559fd578a9e936884ac1c513d1d84f8a8d9f0c8b494a04391f0addb0ff1bc,3986,0,0,ANO C4 MES C2
ERPR2209.dbc,2023-10-04T17:01,88571,2b9b5c6d25a515f36a1fb84ff757e8ef4997437a275ce0055abf49204ed9ca4a,3973,0,0,ANO C4 MES C2
ERPR2210.dbc,2023-11-06T15:48,68898,5a958d5cf561a05800c773a9034e943316165a541edf67e642d26ea8661ec09b,3114,0,0,ANO C4 MES C2
ERPR2211.dbc,2023-12-05T14:58,128428,8b9b7325de4ae2ca43d5059b34cf99bb6ae43a89b9a07938de518e349b8946c2,5893,0,0,ANO C4 MES C2
ERPR2212.dbc,2024-01-05T17:49,49852,6d31fc5b7cb7910fed83fcc7fddce80711ef283e78b2cbd1dd66d985c3a93ed0,2107,0,0,ANO C4 MES C2
ERPR2301.dbc,2024-02-05T22:49,58728,c299f6bc69ca11b3e3e825fc1279694403b0271320772e88c424478626c52ad2,2477,0,0,ANO C4 MES C2
ERPR2302.dbc,2024-03-07T18:39,51530,30e3ec9a29d432c7a5a90e00a7787219f6516908e1827c62f9e85f9c51969d5e,2145,0,0,ANO C4 MES C2
ERPR2303.dbc,2024-04-09T14:24,58701,8ddb0ae78a070fd2a2d56c0a9ef352a9b1d36830036d803e9b0256b91cb4b0b8,2508,0,0,ANO C4 MES C2
ERPR2304.dbc,2024-06-16T01:07,49923,f594826da1c0679adf29a5cf228f0e7a9364f88871c8b5b96b3fc7aabf02f28f,2051,0,0,ANO C4 MES C2
ERPR2305.dbc,2024-06-16T01:07,63449,c79a212c727e9a1a5e23aca95f38061b58340261ad1a703991b49175ddedef3f,2803,0,0,ANO C4 MES C2
ERPR2306.dbc,2024-08-05T14:43,58486,c08ddad4b655dcd1e4702923173cce9e272f2ea6224bc754699c0910ea112f9e,2557,0,0,ANO C4 MES C2
ERPR2307.dbc,2024-08-05T14:43,56703,77ba6ec70b6c7a991db23efa2521ccbd6448d9a9550d7459d7376c38761be442,2535,0,0,ANO C4 MES C2
ERPR2308.dbc,2024-09-05T10:27,60366,1a7f60117d32824f424e5dd4edace2c7ce53f2a9bb3f17c029d62ea951c7b68c,2679,0,0,ANO C4 MES C2
ERPR2309.dbc,2024-10-08T12:05,62936,0a8f3dfa6597b4c579aafbdcb9efc329cb3b8e87eab50d12a0e301df6ef03f2c,2765,0,0,ANO C4 MES C2
ERPR2310.dbc,2024-11-07T15:41,51066,338c02a9491f055a802367ea4147ad99a77c19585bd5e91a4fbae06a6a3c3b28,2231,0,0,ANO C4 MES C2
ERPR2311.dbc,2025-01-05T18:55,63763,fb0161f6ea69a93ec001c5e55a6834ff0f04002403065643e4c8a079bb7e0fd2,2765,0,0,ANO C4 MES C2
ERPR2312.dbc,2025-01-05T18:55,58316,736aa900b0277cb56173f75df8584441345a01c9169f3247ba98529d6b8f0b6d,2513,0,0,ANO C4 MES C2
ERPR2401.dbc,2025-02-09T21:24,58543,a824b789c9b1b666c155c854a3b4dcbfb2cd3c8d8972c433cb985604a3e66984,2514,0,0,ANO C4 MES C2
ERPR2402.dbc,2025-03-11T23:45,68195,a7f05d47f36f5c0a5e36838343adbaf87a794cc124807124a6203fa4df41a8c0,3130,0,0,ANO C4 MES C2
ERPR2403.dbc,2025-04-05T12:12,57577,283ce907a9f79bcf7ea086284668fdc2f180f664ff8e8c1a868758d82dff99f1,2498,0,0,ANO C4 MES C2
ERPR2404.dbc,2025-05-08T08:06,77887,046e3a1bd0b98bdea304917a22d7bb42fb9f201a4ab4c5a1447780b09ac04cc7,3469,0,0,ANO C4 MES C2
ERPR2405.dbc,2025-06-06T10:44,87334,e2bd919c9b432d8342cf05b8b4da534d5ed3a66f7cbf90ff4157658c5cb50a32,3896,0,0,ANO C4 MES C2
ERPR2406.dbc,2025-07-06T11:28,96754,6650bf59f235421598a911b4f877887d1450bc37bd46b11b313f00f935d5ef93,4357,0,0,ANO C4 MES C2
ERPR2407.dbc,2025-08-04T07:13,85672,a41190668d665171b6654a447da174b0b30a3bfa9347fe037069948f733b4e6d,3769,0,0,ANO C4 MES C2
ERPR2408.dbc,2025-09-05T12:54,93665,82f3ee59154805d6cf1faa1c9fd201bcecb87eba89c6d79eba51b5ac7415ba26,4180,0,0,ANO C4 MES C2
ERPR2409.dbc,2025-10-06T17:04,74761,74263470d123fd6dec64ee4c4bf99dd52bb3d83b018d74f70751ff1733eaa42d,3248,0,0,ANO C4 MES C2
ERPR2410.dbc,2025-11-06T16:20,65969,4fe5395a22708d111b9ba48b912561125bd9f8317176873858ff8d9e5bca9097,2877,0,0,ANO C4 MES C2
ERPR2411.dbc,2025-12-05T20:17,57578,cb263567451167d3ff1f74425b5e4cd0748dd2d5317085e9944b087a0009f73d,2501,0,0,ANO C4 MES C2
ERPR2412.dbc,2026-01-07T19:03,65267,1666044a376c00fe2b71e0ee7aba83e5179cf2d2010ad47d1726ae34f8723e63,2838,0,0,ANO C4 MES C2
ERPR2501.dbc,2026-02-08T14:13,75658,5389f2bc67ae0378be9cd81145e288e7c7c034637fa28b0e86480a57fd56fd4b,3282,0,0,ANO C4 MES C2
ERPR2502.dbc,2026-03-06T22:13,68533,c6d18d26d969c81fc84ad41d51cdb096139d493005d49fa62b4331bc444867eb,3014,0,0,ANO C4 MES C2
ERPR2503.dbc,2026-04-07T07:24,74689,1fb70d0dbd4914b78cd9d17d9d76350634e099b0861a13815bf2e227f7c4408e,3337,0,0,ANO C4 MES C2
ERPR2504.dbc,2026-05-06T19:00,60475,29df0ddc70677474f00fce5b9a991e9c8274083f5d262ff49329afce450a5536,2612,0,0,ANO C4 MES C2
ERPR2505.dbc,2026-06-06T20:14,65653,a924f6f42088c136dec632030732974ab97eac532584d3ab8e6f3b5dee907ec7,2730,0,0,ANO C4 MES C2
ERPR2506.dbc,2026-07-06T15:10,69784,b55f1a4bbb537fdb8bf6b080c1e290d01bee8bb37ff2b4cf7c8a8cc14b31af6a,2976,0,0,ANO C4 MES C2
ERPR2507.dbc,2026-08-07T12:25,73933,72b3c54cf6a066c3f1279f6d0f8d42fd7e8239d17260e249c23a4f65e4c451e4,3133,0,0,ANO C4 MES C2
ERPR2508.dbc,2026-09-06T21:26,102697,c3d64218a60d9403e700e9c9157b2f9ec249cd0c0a16cb933e13eb47e27c45ff,4437,0,0,ANO C4 MES C2
ERPR2509.dbc,2026-09-06T21:26,91700,51f78e833cc985e37f4da2a0e748e3199683f3d94b6ee0376d2ec5cf1a78cff5,3969,0,0,ANO C4 MES C2
ERPR2510.dbc,2026-09-06T21:26,92037,ab166568bf292267a85d80c28acee254a9db3698366d05455f0cd0130265417b,3930,0,0,ANO C4 MES C2
ERPR2511.dbc,2026-09-06T21:26,103514,969bd9e2626e4d9e9045be8306bcdb88e80cba000098def702f6989320a4b85c,4537,0,0,ANO C4 MES C2
ERPR2512.dbc,2026-09-06T21:26,81819,5b0d48b6b0f7bb3a57f7d43140001a6e8d84027f973ce8d5481a6564d4baf6fe,3518,0,0,ANO C4 MES C2
ERPR2601.dbc,2026-09-06T21:26,87946,fbe0c2c9cfa663fc3969d031b123ccde80eccf872eebc3ee27611b1be610f867,3781,0,0,ANO C4 MES C2
ERPR2602.dbc,2026-09-06T21:26,106542,e4bc08650a99614517f8de2675dc5d472210a83bf9228344287ab5c559916897,4648,0,0,ANO C4 MES C2
ERPR2603.dbc,2026-09-06T21:26,94929,9d2093bb52e9affca0492b53aee405d602139966d7dd6a372ab05e5f09cea268,4076,0,0,ANO C4 MES C2
ERPR2604.dbc,2026-09-06T21:26,92072,3af07a96c4fa8db06846513e69492f4bf40ce1c207ea7e26b7c3c88b5a705082,4043,0,0,ANO C4 MES C2
ERPR2605.dbc,2026-09-06T21:26,117758,8e8887c0792ad2d3d60180b28d2e012568f7671c52ef96cfe433e5ea6a58882e,5265,0,0,ANO C4 MES C2
ERPR2606.dbc,2026-09-06T21:26,105739,46e052f6d784174d861057f82b3a2d7b773cef63d669bcef9685ffcd45cb4e6f,4741,0,0,ANO C4 MES C2
ERPR2607.dbc,2026-09-06T21:26,84014,28a8a2dc2d9364f72b5db82aa175f45b0109a59d6f66c7f2b34afec56d389b69,3536,0,0,ANO C4 MES C2
ERRJ1101.dbc,2013-11-01T11:30,147361,6d94ce74f2c5e938f4730348f22c1625d9e34d6a23b1c272b2aabb7b370ce6cf,7441,0,0,ANO C4 MES C2
ERRJ1102.dbc,2013-11-01T11:30,177087,54b72140e812519f86490f81b8735b3f72ce5ba4b710a45e611b8386ec33db96,9018,0,0,ANO C4 MES C2
ERRJ1103.dbc,2013-11-01T11:30,179285,a8308b5be0fd6658fd244fea14bfec82fef289bde01d617f95da57c18bd36cc8,9164,0,0,ANO C4 MES C2
ERRJ1104.dbc,2013-11-01T11:30,172259,04c88d06cf3c3fe9ae2eb7047c6f409125968639d96aaae56340dc31095e7907,8842,0,0,ANO C4 MES C2
ERRJ1105.dbc,2013-11-01T11:30,203903,3b830aec2990efb3e5aac7821da0522d55ebee42d33af9dc2b9e98311f48f986,10415,0,0,ANO C4 MES C2
ERRJ1106.dbc,2013-11-01T11:30,221032,01ee0f20bf5fe4b3a8d72dc3a68e0f0c855c6d77a922b5625b041010fb8d2bce,11557,0,0,ANO C4 MES C2
ERRJ1107.dbc,2013-11-01T11:30,242453,7ae16c7670ee4b6900e2d5762ba21d03327cf13adbdebd607ea9d5355f1a77d3,12829,0,0,ANO C4 MES C2
ERRJ1108.dbc,2013-11-01T11:30,264053,fc47217e0378181e4c692ed4e43b2470db022fa67b1d303f79cc32dbc134c03c,13755,0,0,ANO C4 MES C2
ERRJ1109.dbc,2013-11-01T11:30,199563,6a530cabcc4ee7e50b5f3a8140f8ad7384bbe264fab67df29dd7d5cf6802383b,10122,0,0,ANO C4 MES C2
ERRJ1110.dbc,2013-11-01T11:30,181071,3b65412d295e36a2b92396ac2a3387c5dc4352e6e66b2cc209ed960fcd74721f,9081,0,0,ANO C4 MES C2
ERRJ1111.dbc,2013-11-01T11:30,162691,2468203816294095a788628a7dd95fabd08d96c2948c94b36eb0d4442c3514ff,8153,0,0,ANO C4 MES C2
ERRJ1112.dbc,2013-11-01T11:30,163854,6a31f2c40c2e4d73151720342aa94f105eea5e6127c5ab32fa74d4cf3b4db8f4,8107,0,0,ANO C4 MES C2
ERRJ1201.dbc,2013-11-01T11:30,173884,780ef6db0625229a6a8cbbfd77dce40f6401b07196a8186b2173a1ba5c2b5e3a,8623,0,0,ANO C4 MES C2
ERRJ1202.dbc,2013-11-01T11:30,164440,dd68715b89c1a837f47d3b2078bf56026f2d20818b369ef27fa7db933d37c7f3,8183,0,0,ANO C4 MES C2
ERRJ1203.dbc,2013-11-01T11:30,207910,8965a097d30d89cd78a06c00b00d53addb9548fb4021d922611af4042977fc21,10207,0,0,ANO C4 MES C2
ERRJ1204.dbc,2013-11-01T11:30,155821,b31f1a5f7506a0820e3de1890b94a92a15165824c528d45d6291e7d7af169d35,7486,0,0,ANO C4 MES C2
ERRJ1205.dbc,2013-11-01T11:30,163198,4d79e3ed66a9aeefe2053b02cc746d862ab30674ea30058c2f0baf5d7d395bfa,7755,0,0,ANO C4 MES C2
ERRJ1206.dbc,2013-11-01T11:30,143107,d4ec4c2cfe6950d38b096cadd2c79c89e567c297c362272ddd41f26e15b9a710,6579,0,0,ANO C4 MES C2
ERRJ1207.dbc,2013-11-01T11:30,137578,6b19a688d9465b8b36481fc803fc0bf0818bfff4c56d19c86faa87fee0d8781f,6426,0,0,ANO C4 MES C2
ERRJ1208.dbc,2013-11-01T11:30,190822,664e0b37eae3208e80b0be24c444cad26f6e5f97c7076cf64c47347b5660fc82,9448,0,0,ANO C4 MES C2
ERRJ1209.dbc,2013-11-01T11:30,131664,29c0072a8490b2f8a874bcf4cac6230759eef3ad9af139364cb4cc8fa4388830,6206,0,0,ANO C4 MES C2
ERRJ1210.dbc,2013-11-01T11:30,154423,352e4e455a815c76d9c807d4728fed495128da24cb8aca144538e3601994538b,7609,0,0,ANO C4 MES C2
ERRJ1211.dbc,2013-11-01T11:30,171167,3d6a49c7dc8f40c5d21ed7b5c4f7ffca499673c01682d27e39321277f17d4223,8731,0,0,ANO C4 MES C2
ERRJ1212.dbc,2013-11-01T11:30,167772,f833ac71efca4fb183ef321782a7ef020bfa727c3556c1ec3c31f855d63e2e96,8435,0,0,ANO C4 MES C2
ERRJ1301.dbc,2014-09-25T11:18,144571,0e16ffb12c544e6d6166419c24e374f351b00977ae9f90fc08c0145fa02d06a0,6886,0,0,ANO C4 MES C2
ERRJ1302.dbc,2014-09-25T11:18,130063,516795d5e38da750347473207b1f29ce0a8de753e0d34fc20d4ebc5dcd9ba52f,6050,0,0,ANO C4 MES C2
ERRJ1303.dbc,2014-09-25T11:18,133742,ba1cd92238f3ce9e7f5bcfbc85b36cb33da8de03de2d7d04954b1865a65805c4,6302,0,0,ANO C4 MES C2
ERRJ1304.dbc,2014-09-25T11:18,144687,86ee6d3e208d6322d191a27d5d166f08a24fc9300ac5a49fbff0b8e4d294e44e,6875,0,0,ANO C4 MES C2
ERRJ1305.dbc,2014-09-25T11:18,134998,66b6d5121ceb035c5198002bb40eda136dadcfdfdb5f0a457e744fe4c109c074,6318,0,0,ANO C4 MES C2
ERRJ1306.dbc,2014-09-25T11:18,141140,db53a7ecef26db0d127dce1edd82e8bc457b1ef5c48c7915ff9200d00d2d99a7,6760,0,0,ANO C4 MES C2
ERRJ1307.dbc,2014-09-25T11:18,120848,0bcfb74dfe1335b3bd11d63c8ec92b90dcb164e695db705b92be508b3863553b,5565,0,0,ANO C4 MES C2
ERRJ1308.dbc,2014-09-25T11:18,137136,92b12a8645e072794ff6132fa62cd4ee65ed7be5cef53c6b00ba9421552f34a0,6612,0,0,ANO C4 MES C2
ERRJ1309.dbc,2014-09-25T11:18,135030,d10935e09b50dab3ed2a7078431e453cd108b5e361abe68e685121d91607fcde,6404,0,0,ANO C4 MES C2
ERRJ1310.dbc,2014-09-25T11:18,162375,2df437fd8ad4273ce1ba700784b214f35fbb78191ec034c71e395ad4e32b5728,8450,0,0,ANO C4 MES C2
ERRJ1311.dbc,2014-09-25T11:18,141999,6afa6c3a145c37f245d0982ab686a86ca15e101580fc32829c2352407b869f3f,6855,0,0,ANO C4 MES C2
ERRJ1312.dbc,2014-09-25T11:18,162220,528a3dc1e74289a5da8e572e2e970d28bbd033b5228735c0e6400df94aceffc9,7893,0,0,ANO C4 MES C2
ERRJ1401.dbc,2015-10-05T11:57,179404,d7e9b7325d8041be80cb3fbc71c0eee042604d008213c167b5e2e6fd9c319ef3,8910,0,0,ANO C4 MES C2
ERRJ1402.dbc,2015-10-05T11:57,158489,3a8e7347b34dd712b7d38369bfaace6ab80dd2a051026840b300e171be050cc7,7773,0,0,ANO C4 MES C2
ERRJ1403.dbc,2015-10-05T11:57,158353,c35df4147912762b63c4a4370744db6f3d4b448ec8e528732522de7bdb14dd2e,7772,0,0,ANO C4 MES C2
ERRJ1404.dbc,2015-10-05T11:57,134593,033ff130450b78603332e0b07052665c392f9fbafc510b7b2e5b1cb70448041c,6420,0,0,ANO C4 MES C2
ERRJ1405.dbc,2015-10-05T11:57,159625,35c6d1b84bd6eaa9e6a7292c2b83a1780c68981bc1b039bd2bd8260b2f4d5b9b,7916,0,0,ANO C4 MES C2
ERRJ1406.dbc,2015-10-05T11:57,161727,cd0e06e105036b35b99618a9736bea87d9551a4fe2acccc54e2a9d3415b8ac3a,8001,0,0,ANO C4 MES C2
ERRJ1407.dbc,2015-10-05T11:57,131236,e63bdcc3da7f6ca14b188dce329bd7b90160ce071ee13f4ec00f0ce3dceb04c0,6317,0,0,ANO C4 MES C2
ERRJ1408.dbc,2015-10-05T11:57,143403,3727b1b3afd57b552d363c639701a6b6c6b6ca3c1fc04c6b79f5014325e3cc74,7073,0,0,ANO C4 MES C2
